as_of_date,ticker,headline,news_text,source,url,sentiment_score,bullish_probability,bearish_probability,neutral_probability,sentiment_category,confidence
2025-03-27 04:31:48,BA,"Polish airline LOT acquires two Boeing 787-8 Dreamliners, minister says","Polish flag carrier LOT hasacquired two additional Boeing 787-8 dreamliners, InfrastructureMinister Dariusz Klimczak said on social media platform X onThursday. In the face of global...",Finnhub,https://finnhub.io/api/news?id=0350eee322abed017da7966e2b9598ef881ab162bfaf6e3eb2900157567c04d7,0.8011476472447681,0.816089779737956,0.0149421324931879,0.1689680877688559,bullish,0.816089779737956
2025-03-27 04:05:10,BA,Aerospace Stocks Q4 Results: Benchmarking Hexcel (NYSE:HXL),"As the Q4 earnings season comes to a close, it’s time to take stock of this quarter’s best and worst performers in the aerospace industry, including Hexcel (NYSE:HXL) and its peers.",Yahoo,https://finnhub.io/api/news?id=257624ea89d1f19e7282abee502bc77cfbcbce536eff9ed783aa7bbdb6484596,0.0577597721591697,0.0760662222250261,0.0183064500658563,0.9056273277091176,bullish,0.9056273277091176
2025-03-27 04:04:46,BA,U.S. Army Special Operations Orders Five Additional Boeing MH-47G Block II Chinooks,Boeing Co: * U.S. ARMY SPECIAL OPERATIONS ORDERS FIVE ADDITIONAL BOEINGMH-47G BLOCK II CHINOOKS * BOEING: $240 MILLION CONTRACT TO REMANUFACTURE FIVE MH-47GBLOCKII...,Finnhub,https://finnhub.io/api/news?id=b955da18aa3251c40755ecc662df27d1948994e78d4fd0a3ac5208f304b9f8a1,0.1644488920107153,0.396755915783522,0.2323070237728066,0.3709370604436713,bullish,0.396755915783522
2025-03-26 17:47:00,BA,Boeing Stock: Bull vs. Bear; 2 Wall Street Analysts Battle It Out,"Boeing (NYSE: BA) has become a battleground among investors and Wall Street analysts.  As the Wells Fargo analyst notes, Boeing is nowhere near the outlook given on its investor day in 2025.  The outlook's cornerstone was that Boeing would hit $10 billion in free cash flow (FCF) in the 2025/2026 time frame.",Yahoo,https://finnhub.io/api/news?id=308c6b8f1c0683061eda0511fb8f743978a8eb8792a4859c2041e9124cf1341e,0.2157866761875144,0.3943038528289926,0.1785171766414782,0.4271789705295291,bullish,0.4271789705295291
2025-03-26 15:25:00,BA,"These Stocks Moved the Most Today: GameStop, Tesla, GM, Nvidia, Dollar Tree, Worthington, Cintas, Vertiv, and More","GameStop will add Bitcoin as a treasury reserve asset, Tesla stock falls after closing higher for five-straight sessions, and Dollar Tree reaches a deal to sell its Family Dollar business for more than $1 billion.",Yahoo,https://finnhub.io/api/news?id=52ea6460c8d78611e8927789276523d263f5aca65b290bf3843d5dacb102626c,0.1506572299428788,0.1798311564007221,0.0291739264578432,0.7909949171414346,bullish,0.7909949171414346
2025-03-26 14:35:25,BA,Judge Sets June Trial Date in Boeing 737 MAX Fraud Case,The trial follows the DOJ's accusation that Boeing violated a 2021 deferred prosecution agreement.,Yahoo,https://finnhub.io/api/news?id=534e3cd6dbd60a28da244b360251c5403dfaa6649392c3284cc19501163f6a91,-0.6412016397893673,0.0330700134198369,0.6742716532092042,0.2926583333709587,bearish,0.6742716532092042
2025-03-26 14:05:14,BA,Boeing on the Brink: Felony Trial Set After Shocking 737 MAX Revelations,"A criminal fraud trial, scrapped plea deal, and renewed safety fears put Boeing's future--and stock--under extreme pressure.",Yahoo,https://finnhub.io/api/news?id=8b1db04ca18ca4198d944df0ccd10e6728c40dce21a0e4c6b581c90f8d7e8e31,-0.2816153764724731,0.0565143525600433,0.3381297290325165,0.6053559184074402,bearish,0.6053559184074402
2025-03-26 13:57:34,BA,Boeing Just Stole Lockheed's Crown--And Wall Street's Watching,"A shocking defense win, a $7B market swing, and a potential comeback story investors can't ignore.",Yahoo,https://finnhub.io/api/news?id=90cd20cb881ac6ee01148181f0b2ee2572e4c0db9fcf3b26c7906ff6338860a8,-0.1401987076498905,0.0483546058145082,0.1885533134643987,0.7630920807210931,bearish,0.7630920807210931
2025-03-26 13:55:30,BA,"US FAA to hire 2,000 air traffic controllers this year, keep strict Boeing oversight","WASHINGTON (Reuters) -The Federal Aviation Administration plans to hire 2,000 air traffic controller trainees this year and maintain strict oversight of Boeing , the agency's acting administrator said in written testimony to be given to a U.S. Senate panel on Thursday.  The agency will also establish a panel to ""identify additional hazard areas involving helicopter and fixed-wing interactions,"" acting FAA Administrator Chris Rocheleau said in written testimony obtained by Reuters.  The FAA is about 3,500 air traffic controllers short of targeted staffing levels and has about 10% fewer controllers than it did in 2012.",Yahoo,https://finnhub.io/api/news?id=f81ee7c406c80bf8bad7dcc0061549d9b80ce43d8599504a8a1da04a1e5e8e6d,0.1099870966372951,0.1415947398780992,0.0316076432408041,0.8267976168810967,bullish,0.8267976168810967
2025-03-26 11:17:00,BA,Boeing Stock Could Gain From the Navy’s New Fighter Jet. How to Value the Decision.,Boeing Stock Could Gain From the Navy’s New Fighter Jet. How to Value the Decision.,MarketWatch,https://finnhub.io/api/news?id=097f2802215aec44c913b988bef8a4fa2dc6fc286d07ec76b87b945cb33dc69f,0.0933605100209925,0.1058013644959548,0.0124408544749623,0.8817577810290828,bullish,0.8817577810290828
2025-03-26 11:12:59,BA,Lufthansa CTO warns over maintenance demand on next jet engines,"The top procurement official at one of Europe's largest airlines urged GE Aerospace and other engine makers on Wednesday not to overlook durability when it comes to designing the next generation of fuel-saving engines.  Problems with durability - or the gap between scheduled maintenance visits to overcome wear and tear - have resulted in long waiting times at engine repair shops in recent years, leaving hundreds of airplanes grounded and pushing up fares.  ""Give me unlimited time on wing and I buy now,"" Lufthansa Chief Technology Officer Grazia Vittadini said at a Brussels aviation policy forum hosted by GE Aerospace.",Yahoo,https://finnhub.io/api/news?id=c31d3e5576a0c37eb2e1cd6801e6a020900d4810a73387474feea955839dfc25,-0.9492375690035564,0.0127353210142446,0.961972890017801,0.0252917889679544,bearish,0.961972890017801
2025-03-26 10:52:00,BA,"Dow falls nearly 125 points on losses in shares of NVIDIA Corp., Salesforce","Dow falls nearly 125 points on losses in shares of NVIDIA Corp., Salesforce",MarketWatch,https://finnhub.io/api/news?id=344d76216baae6e41455c48bae9703dd0ce6055c2e0770a9529aec918bc4abb2,-0.9431865953059336,0.0141153630722805,0.9573019583782144,0.028582678549505,bearish,0.9573019583782144
2025-03-26 10:40:34,BA,Why The Boeing Company (BA) Is Gaining This Week,"We recently published a list of Why These Defense Stocks Are Gaining This Week. In this article, we are going to take a look at where The Boeing Company (NYSE:BA) stands against other defense stocks that are gaining this week. On Friday, President Trump unveiled a new next-generation fighter jet, the F-47. According to media […]",Yahoo,https://finnhub.io/api/news?id=2243d27dd3665a187692a98dd88e9bd2d795e21388dd0e0b723d582e08be7e02,0.6030700492137426,0.6151400661059331,0.0120700168921904,0.3727899170018764,bullish,0.6151400661059331
2025-03-26 10:05:27,BA,Boeing-Lockheed's Vulcan cleared to launch US national security satellites,The U.S. Space Forcesaid on Wednesday it has cleared Boeing and LockheedMartin's Vulcan rocket to launch national securitysatellites for the United States. SpaceX was the first...,Finnhub,https://finnhub.io/api/news?id=b2993b87f1458821f42f31c4210445acc773f08442260c82ff9d8dff61bb6698,0.6193647154160287,0.6289052028877931,0.0095404874717643,0.3615543096404426,bullish,0.6289052028877931
2025-03-26 09:55:30,BA,"FAA to hire 2,000 air traffic controllers this year, maintain strict Boeing oversight","The acting head of the Federal Aviation Administration will tell a U.S. Senate subcommittee on Thursday the agency plans to hire 2,000 air traffic controller trainees this year and maintain strict...",Finnhub,https://finnhub.io/api/news?id=1a46f79d62968eda266b0198f395eed6605b173408be9b5ea051682dbeffb007,0.1534594106810112,0.1802931295735121,0.0268337188925009,0.792873151533987,bullish,0.792873151533987
2025-03-26 09:53:50,BA,How Boeing's 737 MAX case could impact stock's volatility,"Boeing (BA) is set to go to trial on June 23 for a criminal fraud case, which alleges that the company misled regulators about 737 MAX jetliners before two of the aircraft fatally crashed. Explosive Options technical analyst Bob Lang joins Catalysts host Madison Mills to discuss the trial and its potential impact on the company's stock. To watch more expert insights and analysis on the latest market action, check out more Catalysts here.",Yahoo,https://finnhub.io/api/news?id=8641fec223c47fb2baeb0f03fae90e63d8ad6ef35025d7a18d6a73fb5498dcf1,-0.164209176745047,0.0220926985122902,0.1863018752573372,0.7916054262303726,bearish,0.7916054262303726
2025-03-26 09:51:00,BA,"NVIDIA Corp., Salesforce share losses lead Dow's nearly 250-point drop","NVIDIA Corp., Salesforce share losses lead Dow's nearly 250-point drop",MarketWatch,https://finnhub.io/api/news?id=ca95b124ea2173ffbd83e9dde8869d4e56fa56c7aee11e1104d95b8f5573bb30,-0.9479602075714754,0.016496294322182,0.9644565018936574,0.0190472037841605,bearish,0.9644565018936574
2025-03-26 09:35:36,BA,"Boeing gets trial date, Sailpoint & Chewy earnings: Stocks in 30","Morning Brief hosts Madison Mills and Brad Smith review some of the day's trending stocks. Boeing (BA) is set to stand trial on June 23 in a criminal case tied to two fatal 737 MAX crashes, following a judge's decision after multiple extensions. Sailpoint's (SAIL) reported its first quarterly earnings print since going public, with analysts viewing the results as solid. Chewy (CHWY) stock is rising after beating fourth quarter estimates, reporting a net sales growth of nearly 15% from the previous year. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",Yahoo,https://finnhub.io/api/news?id=1b0bc29126affe97bbc6465fb6a0c6023793ced29d7697fa34dcd5d2138755ba,0.2538357452701254,0.3978410779786431,0.1440053327085177,0.4581535893128391,bullish,0.4581535893128391
2025-03-26 09:13:00,BA,GE Aerospace Gets Engine Order From Korean Air for Boeing Fleet,GE Aerospace Gets Engine Order From Korean Air for Boeing Fleet,MarketWatch,https://finnhub.io/api/news?id=09bd84c0bd03a5ef009de7da16d272797de5e58a32ab47469aa9e9a35fc1e5ed,0.7737987353014725,0.7857086066418381,0.0119098713403655,0.2023815220177963,bullish,0.7857086066418381
2025-03-26 08:17:00,BA,"NVIDIA Corp., Salesforce share losses contribute to Dow's 134-point drop","NVIDIA Corp., Salesforce share losses contribute to Dow's 134-point drop",MarketWatch,https://finnhub.io/api/news?id=f99f2e635de8c3ccaa9ee112c69911ca49ff32a1fda24a8871ab2f7a37daa999,-0.9525479609997912,0.0146980142797768,0.9672459752795682,0.0180560104406548,bearish,0.9672459752795682
2025-03-26 07:38:03,BA,"Judge Orders Boeing, DOJ Trial to Start June 23",Boeing and the U.S. Department of Justice are set to go to trial this summer after a Texas judge scrapped an April 11 deadline for the sides to present a revised plea deal.,Yahoo,https://finnhub.io/api/news?id=77f191d092e07d10082fa27f532d8d56c5d5eb3904b1f5faa321f3a2dd131211,-0.1986312679818949,0.0262810944233191,0.2249123624052141,0.7488065431714668,bearish,0.7488065431714668
2025-03-26 06:43:45,BA,Boeing Says Korean Air Finalized Landmark Boeing Widebody Order,Boeing Co: * KOREAN AIR FINALIZES LANDMARK BOEING WIDEBODY ORDER * BOEING: KOREAN AIR FINALIZED A LANDMARK ORDER FOR UP TO50WIDEBODY AIRPLANESSource text:Further...,Finnhub,https://finnhub.io/api/news?id=de0deda5f48cebba21a78f7b8eeb91d12594b6eb4ed2eb89efda78f8064677b0,0.4758748880736629,0.4957724962437901,0.0198976081701271,0.4843298955860827,bullish,0.4957724962437901
2025-03-26 06:37:05,BA,Boeing : Korean Air Finalizes Landmark Boeing Widebody Order,"SEATTLE, Mar. 26, 2025 - Boeing [NYSE:BA] and Korean Air today finalized a landmark order for up to 50 widebody airplanes, including 20 777-9s, 20 787-10s and options for 10 additional 787...",Finnhub,https://finnhub.io/api/news?id=ada794536e00bdb7619015fcf67c855ee94c1607b5629d2be8a065427da66bb6,0.1407323267174451,0.1611121266873157,0.0203797999698705,0.8185080733428137,bullish,0.8185080733428137
2025-03-26 05:39:00,BA,"These Stocks Are Moving the Most Today: GameStop, Boeing, Tesla, Dollar Tree, UPS, Chewy, and More","GameStop will add Bitcoin as a treasury reserve asset, Boeing is ordered to trial in 737 MAX case, Tesla stock falls after closing higher for five-straight sessions, and Dollar Tree reaches a deal to sell its Family Dollar business for more than $1 billion.",Yahoo,https://finnhub.io/api/news?id=765db55c2eee22f7bbb63a64f4d10f099a7520af88943f5584ee9dc8580f92c0,0.1618511472111708,0.18815534010204,0.0263041928908692,0.7855404670070908,bullish,0.7855404670070908
2025-03-26 03:45:00,BA,Heavy metal: Durable-goods orders pop as manufacturers try to beat Trump tariffs,Heavy metal: Durable-goods orders pop as manufacturers try to beat Trump tariffs,MarketWatch,https://finnhub.io/api/news?id=7d8d0727d0476596596c40d649328cd77e078fc740e45d9d9154720b8163024c,-0.7686879626108696,0.1040413632255428,0.8727293258364124,0.0232293109380447,bearish,0.8727293258364124
2025-03-26 03:43:25,BA,Boeing to Reportedly Face June Jury Trial in 737 Max Case,Boeing (BA) will face a jury trial June 23 over allegedly deceiving regulators regarding the safety,Yahoo,https://finnhub.io/api/news?id=9730aadf4570720ada3bcf782a1619c566660c408230380de95c268e570ecdf7,-0.1718190952085669,0.0517168009717643,0.2235358961803313,0.7247473028479043,bearish,0.7247473028479043
2025-03-26 03:06:00,BA,Corning and 4 More Mid-Size Stocks to Buy in a Market Souring on Megacaps,Corning and 4 More Mid-Size Stocks to Buy in a Market Souring on Megacaps,MarketWatch,https://finnhub.io/api/news?id=8c8dd69c99c073861df859e2aa174d675db062b5871df3ac6c576c261339b444,-0.9121590546912272,0.0194962614198537,0.9316553161110808,0.0488484224690653,bearish,0.9316553161110808
2025-03-26 03:06:00,BA,Better Buy: Boeing vs. Lockheed Martin,"On March 21, Boeing (NYSE: BA) stock closed 3.1% higher while Lockheed Martin (NYSE: LMT) tumbled 5.8%.  The movements resulted from Boeing winning a contract from the Department of Defense for its new warfighter aircraft program -- a contract that Lockheed was the favorite to win.  Big-ticket defense contracts can mean steady cash flows and a reliable project backlog, so it's unsurprising both stocks would move on the news.",Yahoo,https://finnhub.io/api/news?id=3c77301dcbd14856dc33b7d18f91e11d9c7d0242409b0807844a1d3530301191,0.5104078931809942,0.5688663827044216,0.0584584895234273,0.372675127772151,bullish,0.5688663827044216
2025-03-26 02:17:00,BA,"These Stocks Are Moving the Most Today: GameStop, Boeing, Tesla, Dollar Tree, Nvidia, UPS, Chewy, and More","These Stocks Are Moving the Most Today: GameStop, Boeing, Tesla, Dollar Tree, Nvidia, UPS, Chewy, and More",MarketWatch,https://finnhub.io/api/news?id=ee51ed7e2444d01add1c5f06bcc839223f6450ba07545b6934d9aa50e5225b11,0.153917133808136,0.1804189980030059,0.0265018641948699,0.793079137802124,bullish,0.793079137802124
2025-03-26 00:25:00,BA,Allspring Income Plus Fund Q4 2024 Commentary,,SeekingAlpha,https://finnhub.io/api/news?id=8c77669c784fd2928f3bcbf59e09a547e70f32175c9c783832845b9e0e6fb57c,0.0345724815270801,0.0500974260693611,0.0155249445422809,0.934377629388358,neutral,0.934377629388358
2025-03-25 23:51:23,BA,"Australia's vast distances will drive shift to uncrewed defence systems, officials say","Australia'smilitary will rely more on autonomous systems to overcome thedisadvantage of having to protecting vast geography, saiddefence officials who predicted friction in the system as...",Finnhub,https://finnhub.io/api/news?id=dcb4ba2aeac14455cb374c65945d55280189324d09539dbd4a81034c4aaad0b9,0.4556332203677524,0.5122132396737717,0.0565800193060193,0.431206741020209,bullish,0.5122132396737717
2025-03-25 20:59:00,BA,Judge Orders Boeing to Trial on 737 MAX Case,"The federal judge overseeing the criminal case against  Boeing  has ordered a trial, increasing the odds the aerospace giant will have to plead guilty or defend against a charge it already said it committed.  The order came a day after The Wall Street Journal reported that Boeing had been seeking to withdraw an earlier agreement to plead guilty for deceiving regulators before two deadly crashes of 737 MAX jets.  Boeing and the Justice Department were expected to propose changes to the settlement by April 11.",Yahoo,https://finnhub.io/api/news?id=eec7a73fac47ac063a060cc8318d08ecd7eee060241ab6779893f5af53b842aa,-0.4822863859278915,0.0691757361468037,0.5514621220746952,0.379362141778501,bearish,0.5514621220746952
2025-03-25 20:33:33,BA,PRESS DIGEST- Wall Street Journal - March 26,March 26 - The following are the top storiesin the Wall Street Journal. Reuters has not verified thesestories and does not vouch for their accuracy. - A U.S. judge on...,Finnhub,https://finnhub.io/api/news?id=32e7be8362712e261e86b6d466dfc79e1428d228dae23dade5cb7871ba2161ea,-0.0232055668919656,0.0307504941066671,0.0539560609986328,0.9152934448947,neutral,0.9152934448947
2025-03-25 17:23:09,BA,Judge upends Boeing-DOJ legal saga and orders 737 Max trial for June,A federal judge overseeing plea deal negotiations between the Justice Department and Boeing has scrapped an order giving the parties more time to reach an agreement and instead ordered the giant jet maker to face a jury trial.,Yahoo,https://finnhub.io/api/news?id=960156bf47bc0bb009612f3418a686675595057aa6ede19e7e3bb55c19d8e5b7,-0.8519971299021046,0.0167091385171517,0.8687062684192564,0.1145845930635918,bearish,0.8687062684192564
2025-03-25 17:16:00,BA,Judge orders criminal-fraud trial over Boeing’s 737 Max to start in June,Judge orders criminal-fraud trial over Boeing’s 737 Max to start in June,MarketWatch,https://finnhub.io/api/news?id=caf9e4846b87e9808c307c522dd8d21788d2ffc1f17f59b49913f88e3d07b91f,-0.6761647934007287,0.0294073296382477,0.7055721230389764,0.2650205473227758,bearish,0.7055721230389764
2025-03-25 16:04:24,BA,Boeing Judge Sets June Criminal Trial Over 737 Max Crashes,"(Bloomberg) -- A federal judge in Texas ordered Boeing Co. to stand trial June 23 in a criminal case tied to two deadly crashes of its 737 Max aircraft, setting up a high-stakes public showdown in the planemaker’s long-running legal saga.Most Read from BloombergThey Built a Secret Apartment in a Mall. Now the Mall Is Dying.Why Did the Government Declare War on My Adorable Tiny Truck?Trump Slashed International Aid. Geneva Is Feeling the Impact.Chicago Transit Faces ‘Doomsday Scenario,’ Regional",Yahoo,https://finnhub.io/api/news?id=513625e42eb10015130d8b7421258aac17d0f6d9c3248b151820f69592f63e1a,-0.6823513821205381,0.040509980926476,0.7228613630470142,0.2366286560265097,bearish,0.7228613630470142
2025-03-25 15:21:00,BA,Boeing Goes for 2 Defense Wins in a Row With Navy Jet Fighter,"Boeing stock could see a wild trading day with the Navy’s decision on the next-generation jet fighter, and if the company withdraws a plea agreement linked to the 737 MAX crashes.",Yahoo,https://finnhub.io/api/news?id=5032086ef87f123b1cb6a4e74d75da829f9ac94ecda1e0d27e68e26f1b5f983d,0.8163433102318152,0.834180759874273,0.0178374496424578,0.1479817904832692,bullish,0.834180759874273
2025-03-25 15:01:13,BA,US judge sets Boeing 737 MAX fraud trial for June 23,"WASHINGTON (Reuters) -A U.S. judge on Tuesday abruptly set a June 23 trial date in the Justice Department's criminal fraud case against Boeing stemming from the planemaker's alleged misrepresentations to U.S. regulators about a key system on the 737 MAX.  In July, Boeing agreed to plead guilty to a criminal fraud conspiracy charge after two fatal 737 MAX crashes and to pay a fine of up to $487.2 million.  U.S. District Judge Reed O'Connor had previously given Boeing and DOJ until April 11 to come to an agreement on a new plea deal after he rejected the prior deal, faulting a diversity and inclusion provision.",Yahoo,https://finnhub.io/api/news?id=b8f83be0da1c835c6cf0797fafa272c31b92fa651b1f032bc4961ca263f68a1c,-0.6246278760982462,0.0383411121492004,0.6629689882474468,0.2986898996033527,bearish,0.6629689882474468
2025-03-25 11:58:07,BA,Judge orders a June trial for US government's felony case against Boeing,A federal judge in Texas has set a June trial date for the U.S. government's years-old conspiracy case against Boeing for misleading regulators about the 737 Max jetliner before two of the planes...,Finnhub,https://finnhub.io/api/news?id=cec6e3e1e6a256cd879cd79b451ec0a9cf15995ba7393ed2ab49a51be68cefcc,-0.6764559433524321,0.0531174716890329,0.729573415041465,0.217309113269502,bearish,0.729573415041465
2025-03-25 11:25:28,BA,Boeing or Northrop? Pentagon Nears Decision on Stealth Jet Deal Worth Hundreds of Billions,One winner. Trillions in future wars. The Navy's biggest airpower bet in decades is about to drop,Yahoo,https://finnhub.io/api/news?id=432a9be1719576a3ed28ff9a2df50de5c98790e02aa8966d3e1fbc887ebf4654,0.0501491818632625,0.1160412772015213,0.0658920953382587,0.81806662746022,bullish,0.81806662746022
2025-03-25 11:02:35,BA,Boeing production of Patriot component hits record,"Boeing said on Tuesday it had ramped up production of a critical component for Patriot air defense interceptor missiles - the seeker that identifies and tracks efforts to knock them down  - to meet growing demand from the U.S. and allies.  Eighteen countries, including Ukraine, use PAC-3 interceptors, which have proven effective against advanced threats such as Russia's Kinzhal missiles.  The U.S. Army and international partners are driving demand for the system, while the U.S. Navy is adding them to ships to protect its fleet.",Yahoo,https://finnhub.io/api/news?id=18ab72026b972442d6a4f565ef2f49a7aac7ca7ff90ce640f02b9cd5aa38c800,0.1187649298450392,0.5412900721257882,0.4225251422807489,0.0361847855934628,bullish,0.5412900721257882
2025-03-25 10:23:25,BA,Airbus sets out its stall ahead of new plane development,"Airbus on Tuesday gave a glimpse of technologies for its next airplane, a replacement for its best-selling A320neo family due to enter service between 10 and 15 years from now.  The question of when to replace the industry's top-selling model, which competes with Boeing's 737 MAX in the busiest part of the market, is one of the key decisions for Guillaume Faury as he enters a third three-year term as CEO next month.  Airbus said the new airplane would be 20-30% more efficient than the current A320neo family.",Yahoo,https://finnhub.io/api/news?id=b60d605a7b6c24f8850843283c5a1e50cd441e8582a48930d963b44d090275ff,-0.0314653020978431,0.0233009859557864,0.0547662880536295,0.921932725990584,neutral,0.921932725990584
2025-03-25 09:11:31,BA,"Tesla, Trump Media, Xiaomi, Boeing, BYD, Carvana, GameStop, McCormick: Stocks to watch today","Stocks fluctuated, giving up earlier gains, after U.S. economic indicators came in weaker than expected. The S&P 500 and Nasdaq Composite indexes were slightly higher, while the Dow Jones Industrial Average fell by about 28 points.",Yahoo,https://finnhub.io/api/news?id=c774f50ef9698c6c567a829480fd1a095232bb6d1dd1df5acf599b4258026c71,0.0155871569578698,0.0376701288192931,0.0220829718614233,0.9402468993192836,neutral,0.9402468993192836
2025-03-25 08:56:00,BA,"Stocks to Watch Tuesday: Trump Media, Tesla, Carvana, GameStop","↗️ Trump Media (DJT): Shares in the operator of Truth Social, majority owned by President Trump, jumped around 9% after it signed an agreement with Crypto.com to launch exchange-traded funds and products.",Yahoo,https://finnhub.io/api/news?id=38fd7a5fd30e668207060385a126f385aaa7904c777857238c5e209677e8d8ab,-0.0121197363869875,0.0309009474042697,0.0430206837912572,0.926078368804473,neutral,0.926078368804473
2025-03-25 08:48:00,BA,Boeing Goes for Two Defense Wins in a Row With Navy Jet Fighter,"Boeing stock could see a wild trading day with the Navy’s decision on the next-generation jet fighter, and if the company withdraws a plea agreement linked to the 737 MAX crashes.",Yahoo,https://finnhub.io/api/news?id=7f7e213f2ce19cd8efc389533ca79a6f535232436b0d7254fdfa070d3aba6a6c,0.8447959395471412,0.861702315152628,0.0169063756054867,0.1213913092418853,bullish,0.861702315152628
2025-03-25 08:37:00,BA,Boeing Wins Order to Supply Up to 60 737 MAX Jets to Malaysia Airlines,BA receives an order to supply up to 60 737 MAX commercial aircraft from Malaysia Aviation Group.,Yahoo,https://finnhub.io/api/news?id=ee01208e3a58a59416bfba34aebd483ce6f7b907951589c95ed9fd635e0ffe87,0.9220161525567148,0.939313813198685,0.0172976606419702,0.0433885261593447,bullish,0.939313813198685
2025-03-25 08:07:51,BA,Boeing wants Trump to resolve its biggest legal problem,"Boeing wants President Trump to let it out of a guilty criminal plea agreement the jet maker reached with the Biden administration, according to a report. Such an outcome would be a major victory for the company as it tries to show progress on several fronts.",Yahoo,https://finnhub.io/api/news?id=7207b94ad572b35f7c9d7bbee8c5186380886890c608a96d3cd5eb34527c9b9c,0.4538805375904245,0.5453705001898482,0.0914899625994237,0.363139537210728,bullish,0.5453705001898482
2025-03-25 07:21:11,BA,"Boeing Looking to Revise or Withdraw Guilty Plea, Report Says","Boeing is looking to have its guilty plea from last year rescinded or the punishment it will receive because of the plea reduced now that the Trump administration is in place, according to The Wall Street Journal.",Yahoo,https://finnhub.io/api/news?id=30f94baacb3e4be3f8f8e2fb949026d41883616d461f43c60334d94b3cd6999c,-0.777517888271883,0.0167454431171778,0.7942633313890608,0.1889912254937613,bearish,0.7942633313890608
2025-03-25 07:11:08,BA,Boeing : Japan Airlines Orders 17 Additional Boeing 737 MAX Jets to Refresh Fleet,"SEATTLE, Mar. 25, 2025 - Boeing [NYSE:BA] and Japan Airlines today finalized an order for 17 737-8s to leverage the fuel efficiency and flexibility of the 737 MAX. The airline aims to launch the new...",Finnhub,https://finnhub.io/api/news?id=13981577381807062e22f87be19f4b316f7877eb075a64f912849347d4764fd7,0.8681998612694468,0.905696852026566,0.037496990757119,0.056806157216315,bullish,0.905696852026566
2025-03-25 06:59:20,BA,5 Things to Know Before the Stock Market Opens,"News of the day for March 25, 2025",Yahoo,https://finnhub.io/api/news?id=c4536f7a95fe31b95cf81ed63a277719f13501efbd2718ceb713b43169a1cdf7,-0.0083217170714692,0.0292394560113751,0.0375611730828444,0.9331993709057804,neutral,0.9331993709057804
2025-03-25 06:34:43,BA,China's commerce minister meets with Boeing Global president,"China's Commerce Minister Wang Wentao met with President of Boeing Global Brendan Nelson on Tuesday, and called on the planemaker to deepen cooperation with China's aviation industry, the commerce ministry said in a statement.  China hopes Boeing will play a positive role in maintaining the stability and health of the global aviation industry ecosystem while also contributing to the development of China-U.S. economic and trade relations, Wang told Nelson.",Yahoo,https://finnhub.io/api/news?id=0686d19146029dd66426ff34cfaab5f33387aaaf08a0d20386e12e4b33947740,0.0707674820835936,0.0864254973230371,0.0156580152394434,0.8979164874375194,bullish,0.8979164874375194
2025-03-25 05:47:00,BA,Fidelity Corporate Bond Fund Q4 2024 Review,,SeekingAlpha,https://finnhub.io/api/news?id=6cb68db6f8bbc49ae91a5fda957c6fd8ae63b1cd1bb3bf4ff712ba2e28afb988,0.0182566317686791,0.0351579357958176,0.0169013040271385,0.947940760177044,neutral,0.947940760177044
2025-03-25 04:30:00,BA,Boeing Gets Lifeline in Pentagon Deal to Build Most Expensive Jet Fighter Ever,"The contract guarantees a profit for Boeing through the development phase, unlike its past defense deals.",Yahoo,https://finnhub.io/api/news?id=22325e7f6b52ba839afef9a03c36d416986fc3797fc8b9cb559586ba7cb807c9,0.8742422437633839,0.8925399882470807,0.0182977444836967,0.0891622672692224,bullish,0.8925399882470807
2025-03-25 04:13:08,BA,"Boeing : Patriot Seeker Deliveries Hit Record Highs, More Growth Ahead","HUNTSVILLE, Ala., March 25, 2025 - Boeing's [NYSE: BA] production of Patriot Advanced Capability-3 seekers reached an all-time high in 2024, resulting in more than 500 deliveries. In early 2025, the...",Finnhub,https://finnhub.io/api/news?id=11e8d4441a3b5af9f947bd8f343189ebf1e49fa3dd487bae57e1f2785d19d3d3,0.9206675102697536,0.9331570012034978,0.0124894909337441,0.0543535078627581,bullish,0.9331570012034978
2025-03-25 04:10:38,BA,Aerospace and Defense Stocks Q4 Highlights: Byrna (NASDAQ:BYRN),"Quarterly earnings results are a good time to check in on a company’s progress, especially compared to its peers in the same sector. Today we are looking at Byrna (NASDAQ:BYRN) and the best and worst performers in the aerospace and defense industry.",Yahoo,https://finnhub.io/api/news?id=ec992417af5a85f65056ece8f4b39cb5f6ccc0a91be3c45bb34d454a403103c1,-0.009792057706117,0.027823021376291,0.0376150790824081,0.9345618995413008,neutral,0.9345618995413008
